,Text Comments,Aggression Intent,Aggression Prediction,Misogyny Intent,Misogyny Prediction
0,httpswwwyoutubecomwatchv 4iejjszkflo,NAG,NAG,NGEN,NGEN
1,shame societi cultur tri justifi desir live lifestyl choic against human,NAG,CAG,NGEN,NGEN
2,wanna say no gay gene truli serious cure accept jesu savior gay agenda everywher tv sublimin convinc interest gender oh also demon spiritu well keep dark prevail,NAG,CAG,NGEN,GEN
3,well one twin struggl self confid world perfect may come conclus “ ’ not meet standard ’ gay ’ fit somewher ” sperm egg scientif standard gay peopl ’ get mental disabl,NAG,NAG,NGEN,GEN
4,ident twin homosexu knew sinc like 4 5 thing confus lack inform pertain homosexu grow wasn't tv wasn't school educ wasn't explain home mysteri wisp concept figur pretti traumat child thank god societi wake ignor sexual repress,NAG,CAG,NGEN,GEN
5,god wouldn't said homosexu abomin peopl genet born desir go against absurd behind logic show derang type think,NAG,CAG,NGEN,GEN
6,lack better statement must say piti immens,NAG,NAG,NGEN,NGEN
7,imagin world gay love suck alway not design creator reprogram devil destruct cultur destroy human societi,NAG,NAG,NGEN,GEN
8,demon devil aren't real,NAG,NAG,NGEN,NGEN
9,no gay gene discov recent man prove wrong,NAG,NAG,NGEN,GEN
10,rodney dodson without straight wont gay without gay straight andther no scienc say no straight gene gay not evolution human race two gay cannot procreat,CAG,NAG,NGEN,GEN
11,he' use fact concord posit homosexu herit perfectli ration thing scienc,NAG,OAG,NGEN,GEN
12,there' no straight gene either gene doesn't turn gay straight howev biolog,NAG,NAG,NGEN,GEN
13,uhm 144httpswwwyoutubecomwatchv4iejjszkflot1m44 bruv talk xd,NAG,NAG,NGEN,NGEN
14,homosexu choic genet increas year homosexu abil reproduc dwindl,NAG,NAG,GEN,GEN
15,mιss crαzi peopl dumb everyon born heterosexu thu standard later happen peopl want differ sake choos deviat becom gay henc choic put clearli would say ' everyon born heterosexu face choic whether remain not ',NAG,CAG,GEN,GEN
16,iiham 711 homosexu sexual think someon choos sexual basic mean chose heterosexu that' case may not actual straight coz noon choos sexual,NAG,NAG,GEN,GEN
17,mιss crαzi reason peopl assum homosexu choic natur homosexu cannot reproduc heterosexu,NAG,CAG,GEN,GEN
18,y'all dumbass think homosexu choic guess y'all chose heterosexu that' case hate break may not straight not choos sexual homophob,NAG,CAG,GEN,GEN
19,interview doesn't know stop,NAG,CAG,NGEN,NGEN
20,cours burkha dutt,NAG,NAG,NGEN,NGEN
21,didnt talk alot idiot see peopl talk 10 minut answer happen 100 time,NAG,OAG,NGEN,NGEN
22,shut barkha interview not show,OAG,NAG,NGEN,NGEN
23,didnt talk alot,NAG,NAG,NGEN,NGEN
24,one find guy incred sexi,NAG,CAG,NGEN,NGEN
25,maria malhotra ye die interview face look like squar roll ground 💀,NAG,OAG,NGEN,NGEN
26,ye lol,NAG,NAG,NGEN,NGEN
27,ndtv dumbo want everyth support ideolog axe dr mukherje accomplish writer fool ask useless question,NAG,NAG,NGEN,NGEN
28,scienc noth sexual way born like air sun 21st centuri deal,NAG,CAG,NGEN,NGEN
29,hadji mansour lol well i'm sorri don't like fact present make trigger xd fact problem peopl fail tell someth natur harmless aka homosexu somehow moral wrong no argument whatsoev wrong bed man say feel period admit left absolut right,NAG,NAG,NGEN,GEN
30,mrworldguyseri dude homosexu choic that' problem peopl keep tri look loophol defend evid wrong hellbent make inclus societi overlook weak got point overlook basic fact tri falsifi trivialis anoth case sever cognit disson,NAG,CAG,NGEN,GEN
31,hadji mansour yeah no singl gay gene said forev multipl gene' influenc sexual orient nice tri,NAG,CAG,NGEN,GEN
32,barkha focus get word siddhartha' mouth want hear bolster propaganda doubt whether even understood point siddhartha drive home,NAG,OAG,NGEN,NGEN
33,gay fake,NAG,NAG,NGEN,GEN
34,woman talk much,NAG,NAG,NGEN,NGEN
35,didnt talk alot idiot see peopl talk 10 minut answer happen 100 time,NAG,OAG,NGEN,NGEN
36,no didnt,NAG,NAG,NGEN,NGEN
37,interrupt pulitz prize win author dumbo burkha,NAG,NAG,NGEN,NGEN
38,look stupid right,NAG,NAG,NGEN,NGEN
39,’ imbecil,NAG,NAG,NGEN,NGEN
40,barkha would not better let expert speak issu no nasti diseas put person idea forward interview make wonder earth allow interview peopl instead speak mind alon natur coward attribut hide behind one els express thought disgust hope understand,OAG,NAG,NGEN,NGEN
41,httpswwwyoutubecomwatchv 1hctiurkyp,NAG,NAG,NGEN,NGEN
42,9,NAG,NAG,NGEN,NGEN
43,muslimbest,NAG,NAG,NGEN,NGEN
44,bed 😿 😿 😿,NAG,NAG,NGEN,NGEN
45,115httpswwwyoutubecomwatchv1hctiurkypst1m15,NAG,NAG,NGEN,NGEN
46,nice,NAG,NAG,NGEN,NGEN
47,xx,NAG,NAG,NGEN,NGEN
48,550httpswwwyoutubecomwatchv1hctiurkypst5m50,NAG,NAG,NGEN,NGEN
49,xxx,NAG,NAG,NGEN,NGEN
50,ssaedx,NAG,NAG,NGEN,NGEN
51,19248127 55,NAG,NAG,NGEN,NGEN
52,hii,NAG,NAG,NGEN,NGEN
53,hj,NAG,NAG,NGEN,NGEN
54,hii,NAG,NAG,NGEN,NGEN
55,123httpswwwyoutubecomwatchv1hctiurkypst1m23,NAG,NAG,NGEN,NGEN
56,xx,NAG,NAG,NGEN,NGEN
57,nice,NAG,NAG,NGEN,NGEN
58,nice,NAG,NAG,NGEN,NGEN
59,nice video,NAG,NAG,NGEN,NGEN
60,nic,NAG,NAG,NGEN,NGEN
61,nice,NAG,NAG,NGEN,NGEN
62,038httpswwwyoutubecomwatchv1hctiurkypst0m38,NAG,NAG,NGEN,NGEN
63,ххх xxsех videо cliсk hеrе xxx,NAG,NAG,NGEN,NGEN
64,nic,NAG,NAG,NGEN,NGEN
